ref_id,title,publisher,year,url,accessed,note
AD_NINE_DIST,Decarbonising distilled spirits: assessment of anaerobic digestion of by-products at nine operational distilleries,Elsevier (ScienceDirect),2022,https://www.sciencedirect.com/science/article/abs/pii/S030147972202549X,2026-08-24,Peer-reviewed assessment of distillery co-product AD potential
AERO_FACILITY_2023,Energy Consumption Analysis and Characterization of Aerospace Manufacturing Facilities in the United States,"Energy (Tech Science Press), based on IAC database and facility utility bills",,https://www.techscience.com/energy/v120n1/50135/html,2026-08-24,Checked for aerospace end-use splits: paper confirms no facility-level end-use disaggregation exists in the literature (reports intensities 232-949 kWh/m2 only). Cited as evidence of absence supporting use of MECS NAICS 3364 as the Aircraft works proxy.
AGORA2024,"Direct electrification of industrial process heat: An assessment of technologies, potentials and future prospects for the EU",Agora Industry / Fraunhofer ISI,2024,https://www.agora-industry.org/fileadmin/Projects/2023/2023-20_IND_Electrification_Industrial_Heat/A-IND_329_04_Electrification_Industrial_Heat_WEB.pdf,2026-08-24,"Numeric TRLs: electric boilers 9, heat pumps 8-9, resistance 9, induction 9, EAF 9, plasma torches 7-9, shock-wave heating 6, thermal storage 7-9"
AHDB_AD,Using livestock wastes for anaerobic digestion (AD),AHDB,,https://ahdb.org.uk/knowledge-library/using-livestock-wastes-for-anaerobic-digestion-ad,2026-08-24,UK guidance on AD of livestock/abattoir wastes
ALIU2018,Energy Audit of a Flour Mill Plant: A Case Study of Crown Flour Mill PLC,"ResearchGate (Aliu, Onochie, Itabor)",2018,https://www.researchgate.net/figure/Energy-consuming-machines-in-the-flour-mill-production-Plant-A_tbl1_335229698,2026-08-24,Roller mills the largest energy consumer in an audited flour mill (abstract level; table image not readable)
ALNAJIDEEN2024,Ammonia combustion and emissions in practical applications: a review,Carbon Neutrality (Springer) - Alnajideen et al.,2024,https://link.springer.com/10.1007/s43979-024-00088-6,2026-08-24,Ammonia-as-fuel maturity barriers; no TRLs assigned
ANNEX58_2023,IEA HPT Annex 58 High-Temperature Heat Pumps - Task 1 Technologies report (HPT-AN58-2),IEA Heat Pumping Technologies TCP / Danish Technological Institute,2023,https://heatpumpingtechnologies.org/annex58/wp-content/uploads/sites/70/2023/09/annex-58-task-1-technologies-task-report.pdf,2026-08-24,"HTHP TRL 4-9 span, commercial availability up to 120C (2024-25) and 160C (2025-26), 18 demo cases"
ARDGOWAN_CO2,Ardgowan Distillery to pilot novel CO2 capture technology,Scottish Financial News,,https://www.scottishfinancialnews.com/articles/ardgowan-distillery-to-pilot-novel-co2-capture-technology,2026-08-24,Distillery CO2 capture pilot
ATLASCOPCO_CO2,CO2 recovery from fermentation in breweries,Atlas Copco UK,,https://www.atlascopco.com/en-uk/compressors/industry-solutions/brewery/air-compressor/co2-recovery,2026-08-24,Commercial brewery CO2 recovery packages
BALMENACH_CS,Balmenach Distillery Case Study,University of Strathclyde ESRU,,https://www.esru.strath.ac.uk/EandE/Web_sites/10-11/Whisky/downloads/case_study.pdf,2026-08-24,"Qualitative electricity end uses (lighting, space heating, pumps, yeast refrigerators; 479,091 kWh in 2010); oil-fired steam boiler for batch distillation"
BA_ENERGY,"Energy Usage, GHG Reduction, Efficiency and Load Management Manual",Brewers Association,,https://cdn.brewersassociation.org/wp-content/uploads/2017/05/Sustainability_Energy_Manual.pdf,2026-08-24,Brewery electricity and natural gas end-use charts (p6). Undated document; hosted 2017. US data
BEES2016,Building Energy Efficiency Survey 2014-15: Overarching Report,"UK Department for Business, Energy & Industrial Strategy",2016,https://assets.publishing.service.gov.uk/media/5a75964540f0b67f59fce0d4/BEES_overarching_report_FINAL.pdf,2026-08-24,Document verified and partially read; contains Table 3.1 all-sector end uses. The Factories and Storage sector end-use splits exist only in sector reports distributed as a ZIP that could not be retrieved this session — flagged as the best future UK anchor for Factory/Industrial NEC/Sorting Centre.
BEIS_H2READY2021,Enabling or requiring hydrogen-ready industrial boiler equipment: call for evidence,BEIS,2021,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1042303/hydrogen-ready-industrial-boiler-equipment-call-for-evidence.pdf,2026-08-24,Definition and market status of hydrogen-ready industrial boilers
